,Year,Months,Latitude,Longitud
755,2019,5,40.688417427540834,-73.98451656103134
756,2019,5,40.7923272,-73.9383
757,2019,5,40.801694,-73.957145
758,2019,5,40.797911,-73.9423
759,2019,5,40.7945663,-73.9362541
760,2019,5,40.7949879,-73.9333349
761,2019,5,40.796879,-73.937261
762,2019,5,40.728048571362606,-73.97881150245667
763,2019,5,40.795508,-73.941606
764,2019,5,40.7954121,-73.9441232
765,2019,5,40.7989445,-73.944846
766,2019,5,40.805973,-73.964928
767,2019,5,40.802535,-73.9532423
768,2019,5,40.8011939,-73.9500739
769,2019,5,40.8082,-73.9641
770,2019,5,40.8086249,-73.9596214
771,2019,5,40.8014866,-73.9442507
772,2019,5,40.8013066,-73.9398167
773,2019,5,40.799139,-73.9389152
774,2019,5,40.80295,-73.942954
775,2019,5,40.804038,-73.945925
776,2019,5,40.8005385,-73.9419949
777,2019,5,40.81,-73.9551508
778,2019,5,40.809725,-73.953149
779,2019,5,40.8120562,-73.9612547
780,2019,5,40.8078316,-73.949373
781,2019,5,40.808442,-73.9452087
782,2019,5,40.8029263,-73.9379
783,2019,5,40.8006721,-73.9349
784,2019,5,40.8114323,-73.9518776
785,2019,5,40.8107922,-73.9430681
786,2019,5,40.8143256,-73.9590255
787,2019,5,40.8125511,-73.9492286
788,2019,5,40.75462324029105,-73.99516761302948
789,2019,5,40.7531106,-73.9279917
790,2019,5,40.802692,-73.96295
791,2019,5,40.7552433,-73.9485678
792,2019,5,40.7601853,-73.9362726
793,2019,5,40.754876,-73.934326
794,2019,5,40.757186,-73.932719
795,2019,5,40.7527085,-73.9397405
796,2019,5,40.7614376,-73.9411265
797,2019,5,40.7627442,-73.9391141
798,2019,5,40.7569332,-73.9262231
799,2019,5,40.7580583,-73.9242751
800,2019,5,40.756913,-73.921631
801,2019,5,40.7596276,-73.9321455
802,2019,5,40.7557327,-73.9236611
803,2019,5,40.7671863,-73.9373554
804,2019,5,40.813358,-73.956461
805,2019,5,40.7628138,-73.9342862
806,2019,5,40.7638753,-73.9364848
807,2019,5,40.8045555,-73.9396861
808,2019,5,40.761584,-73.925921
809,2019,5,40.7668,-73.9347774
810,2019,5,40.68323865460341,-73.96599590778351
811,2019,5,40.7659,-73.930819
812,2019,5,40.7633589,-73.9286471
813,2019,5,40.7692475,-73.9354504
814,2019,5,40.770845,-73.934171
815,2019,5,40.763154,-73.920827
816,2019,5,40.7647,-73.9240312
817,2019,5,40.7658346,-73.9265474
818,2019,5,40.7595701,-73.9142678
819,2019,5,40.72951496224949,-73.99075269699097
820,2019,5,40.71925170740989,-74.03423398733139
821,2019,5,40.707731483954696,-73.93452286720276
822,2019,5,40.7703743,-73.9286078
823,2019,5,40.768692,-73.9249574
824,2019,5,40.7577284,-73.9166368
825,2019,5,40.7656251,-73.9136695
826,2019,5,40.760339,-73.9222427
827,2019,5,40.7739825,-73.9309134
828,2019,5,40.7682,-73.9322662
829,2019,5,40.7767,-73.927631
830,2019,5,40.774645,-73.923706
831,2019,5,40.7713615,-73.9246145
832,2019,5,40.7987859,-73.9523
833,2019,5,40.7699176,-73.9184057
834,2019,5,40.7701477,-73.9120938
835,2019,5,40.7774552,-73.9225403
836,2019,5,40.7747175,-73.9337894
837,2019,5,40.776165,-73.9153175
838,2019,5,40.7713937,-73.9077436
839,2019,5,40.74286877312112,-73.98918628692627
840,2019,5,40.7729,-73.916142
841,2019,5,40.75742,-73.945133
842,2019,5,40.7747878,-73.9125551
843,2019,5,40.7787185,-73.9145645
844,2019,5,40.78145,-73.9183302
845,2019,5,40.78728519860952,-73.95012259483337
846,2019,5,40.80698,-73.941747
847,2019,5,40.6791944,-73.9587903
848,2019,5,40.6809741,-73.9710097
849,2019,5,40.6777747,-73.9529322
850,2019,5,40.6804836,-73.9646795
851,2019,5,40.6794388,-73.9680438
852,2019,5,40.6765198,-73.9596082
853,2019,5,40.6767,-73.969024
854,2019,5,40.672695,-73.954131
855,2019,5,40.678045,-73.962408
856,2019,5,40.751047,-73.93797
857,2019,5,40.774591,-73.918544
858,2019,5,40.6740123,-73.9671457
859,2019,5,40.6737236,-73.9631611
860,2019,5,40.6769694,-73.96579
861,2019,5,40.7671,-73.9169858
862,2019,5,40.6721683,-73.9609
863,2019,5,40.6758324,-73.9561677
864,2019,5,40.6707767,-73.9576801
865,2019,5,40.6679411,-73.9588
866,2019,5,40.6661649,-73.9593484
867,2019,5,40.66314,-73.9605695
868,2019,5,40.67581622522832,-74.01488184928894
869,2019,5,40.6642406,-73.9574686
870,2019,5,40.7711528,-73.9170074
871,2019,5,40.75272201381188,-73.98123621940613
872,2019,5,40.6627059,-73.9569115
873,2019,5,40.745038,-73.957539
874,2019,5,40.7576314,-73.9391224
875,2019,5,40.6741806,-73.9564947
876,2019,5,40.6691783,-73.9554162
877,2019,5,40.804372,-73.951475
878,2019,5,40.7485,-73.941275
879,2019,5,40.748,-73.9460927
880,2019,5,40.74252,-73.948852
881,2019,5,40.6716493,-73.9631145
882,2019,5,40.7519071,-73.9479119
883,2019,5,40.8067581,-73.9607082
884,2019,5,40.805159,-73.954692
885,2019,5,40.7974772,-73.9311847
886,2019,5,40.6630619,-73.9538746
887,2019,5,40.80756,-73.939182
888,2019,5,40.7525758,-73.9364281
889,2019,5,40.79747,-73.93504
890,2019,5,40.6686744,-73.9618148
891,2019,5,40.8109494,-73.9634
892,2019,5,40.7449067,-73.9534573
893,2019,5,40.74128309355993,-73.93725872039794
894,2019,5,40.76315481910373,-73.93985509872437
895,2019,5,40.76108,-73.930562
896,2019,5,40.676368,-73.952918
897,2019,5,40.69795031569544,-73.97077560424805
898,2019,5,40.81413,-73.953005
899,2019,5,40.805726,-73.936322
900,2019,5,40.814394437915816,-73.95324736833572
901,2019,5,40.75186951421875,-73.93349289894103
902,2019,5,40.75820464696758,-73.92832159996033
903,2019,5,40.666563,-73.956741
904,2019,5,40.81028506306003,-73.95736455917358
905,2019,5,40.79406660818552,-73.96286845207214
906,2019,5,40.7724607,-73.9468208
907,2019,5,40.80949534777948,-73.94776493310928
908,2019,5,40.72307749068673,-73.98583620786667
909,2019,5,40.7435337324616,-74.00367558002472
910,2019,5,40.74294891660091,-74.00413691997528
911,2019,5,40.74102150900266,-74.001384973526
912,2019,5,40.666439306870814,-73.9605563879013
913,2019,5,40.761293897289086,-73.916916847229
914,2019,5,40.67716489469059,-73.973827958107
915,2019,5,40.72019521437465,-74.0103006362915
916,2019,5,40.65659567482039,-74.00849282741547
917,2019,5,40.7423737,-73.9566
918,2019,5,40.78813,-73.95206
919,2019,5,40.7239567849954,-73.94984364509583
920,2019,5,40.67630357634183,-74.00314047932625
921,2019,5,40.77477944895728,-73.95427465438843
922,2019,5,40.66976709185003,-73.99474382400513
923,2019,5,40.70140317257725,-73.98672670125961
924,2019,5,40.8025566,-73.9490782
925,2019,5,40.67759206937376,-73.955637216568
926,2019,5,40.754120810779256,-73.98025184869766
927,2019,5,40.7664255270288,-73.92062902450562
928,2019,5,40.78459679884892,-73.94968539476395
929,2019,5,40.6758329439129,-74.01472628116608
930,2019,5,40.71015471094912,-73.98453533649443
931,2019,5,40.73756121181137,-74.00398269295692
932,2019,5,40.66065236872916,-73.9645904302597
933,2019,5,40.73944820130404,-74.00507032871246
934,2019,5,40.662907768316856,-73.99972200393677
935,2019,5,40.74322681432173,-73.97449783980846
936,2019,5,40.757920208794026,-73.96638214588165
937,2019,5,40.79904139288298,-73.96649479866028
938,2019,5,40.76408932350688,-73.91065120697021
939,2019,5,40.6999974843885,-73.97440128028393
940,2019,5,40.71334184275907,-74.00935515761375
941,2019,5,40.72248188638219,-73.95921930670738
942,2019,5,40.72686951528207,-73.98919031023979
943,2019,5,40.77515953434235,-73.98918695747852
944,2019,5,40.76360467795863,-73.98917958140373
945,2019,5,40.77940608529787,-73.95333588123322
946,2019,5,40.70831794366396,-74.00504082441329
947,2019,5,40.72840059450829,-73.99968780577183
948,2019,5,40.7437524099784,-73.94176483154297
949,2019,5,40.8038654,-73.9559308
950,2019,5,40.738046142482766,-73.99642959237099
951,2019,5,40.72966729392978,-73.98067966103554
952,2019,5,40.754691750226016,-73.99740189313889
953,2019,5,40.70684203101325,-73.9544353965357
954,2019,5,40.71816969454208,-73.95520135760307
955,2019,5,40.7535992020056,-73.93795609474182
956,2019,5,40.77149671054441,-73.99046033620834
957,2019,5,40.72746420692392,-73.97950418293476
958,2019,5,40.68322254161595,-73.9738118648529
959,2019,5,40.7675487799971,-73.9209334552288
960,2019,5,40.68461653897949,-73.98721285164356
961,2019,5,40.69531727766904,-73.99015724658966
962,2019,5,40.7667405590595,-73.9790689945221
963,2019,5,40.7687620293096,-73.95840793848038
964,2019,5,40.74336608027021,-73.95960688591003
965,2019,5,40.69535693320225,-73.99344027042389
966,2019,5,40.71784798417728,-73.94752018153667
967,2019,5,40.71766197083994,-73.94880026578903
968,2019,5,40.730563,-73.973984
969,2019,5,40.720747,-73.986274
970,2019,5,40.75651272984955,-73.92957486212252
971,2019,5,40.741459,-73.983293
972,2019,5,40.735445,-73.99431
973,2019,5,40.77755374298887,-73.95512759685516
974,2019,5,40.724308321602166,-74.00473035871983
975,2019,5,40.759125,-73.962658
976,2019,5,40.7475739589548,-73.9788007736206
977,2019,5,40.704508,-73.9351
978,2019,5,40.710681,-73.93372
979,2019,5,40.702997,-73.92997
980,2019,5,40.705614,-73.92153
981,2019,5,40.697842,-73.926241
982,2019,5,40.70538,-73.92535
983,2019,5,40.69064807082943,-73.95746178925037
984,2019,5,40.707165,-73.923711
985,2019,5,40.706237,-73.933871
986,2019,5,40.700003,-73.92834
987,2019,5,40.71323,-73.93894
988,2019,5,40.677027,-73.9865
989,2019,5,40.713811,-73.93515
990,2019,5,40.707174,-73.93581
991,2019,5,40.702013,-73.923769
992,2019,5,40.715353,-73.93856
993,2019,5,40.705517,-73.93936
994,2019,5,40.68841,-73.979458
995,2019,5,40.698568,-73.918877
996,2019,5,40.71019,-73.93734
997,2019,5,40.709897,-73.94008
998,2019,5,40.702831,-73.9333
999,2019,5,40.7003,-73.991581
1000,2019,5,40.69985,-73.97141
1001,2019,5,40.70539,-73.92976
1002,2019,5,40.704425,-73.92836
1003,2019,5,40.699304,-73.923044
1004,2019,5,40.73269,-73.98974
1005,2019,5,40.7027,-73.92095
0,2019,6,40.7423543,-73.98915076
1,2019,6,40.69512845,-73.99595065
2,2019,6,40.73524276,-73.98758561
3,2019,6,40.70569254,-74.01677685
4,2019,6,40.75038009,-73.98338988
5,2019,6,40.73454567,-73.99074142
6,2019,6,40.7454973,-74.00197139
7,2019,6,40.72229346,-73.99147535
8,2019,6,40.7405826,-74.00550867
9,2019,6,40.76584941,-73.98690506
10,2019,6,40.714215,-73.981346
11,2019,6,40.68981035,-73.97493121
12,2019,6,40.7462009,-73.98855723
13,2019,6,40.744023,-73.976056
14,2019,6,40.7149787,-74.013012
15,2019,6,40.73827428,-73.98751968
16,2019,6,40.71939226,-74.00247214
17,2019,6,40.74734825,-73.99723551
18,2019,6,40.73401143,-74.00293877
19,2019,6,40.76095756,-73.96724467
20,2019,6,40.76669671,-73.99061728
21,2019,6,40.74475148,-73.99915362
22,2019,6,40.73781509,-73.99994661
23,2019,6,40.74394314,-73.97966069
24,2019,6,40.722103786686034,-73.99724900722504
25,2019,6,40.722055,-73.989111
26,2019,6,40.73935542,-73.99931783
27,2019,6,40.7262807,-73.98978041
28,2019,6,40.71893904,-73.99266288
29,2019,6,40.73291553,-74.00711384
30,2019,6,40.71602118,-73.99974372
31,2019,6,40.68382604,-73.97632328
32,2019,6,40.68522671947255,-73.97800147533417
33,2019,6,40.72740794,-73.98142006
34,2019,6,40.75640548,-73.9900262
35,2019,6,40.73020660529954,-73.99102628231049
36,2019,6,40.7568001,-73.98291153
37,2019,6,40.72110063,-73.9919254
38,2019,6,40.75066386,-74.00176802
39,2019,6,40.751581,-73.97791
40,2019,6,40.724399,-74.004704
41,2019,6,40.716633,-73.981933
42,2019,6,40.71870987,-74.0090009
43,2019,6,40.72621788,-73.98379855
44,2019,6,40.71911552,-74.00666661
45,2019,6,40.76727216,-73.99392888
46,2019,6,40.75513557,-73.98658032
47,2019,6,40.73535398,-74.00483091
48,2019,6,40.7158155,-73.99422366
49,2019,6,40.75096734871598,-73.99444207549095
50,2019,6,40.751551,-73.993934
51,2019,6,40.73224119,-74.00026394
52,2019,6,40.74901271,-73.98848395
53,2019,6,40.7606597,-73.98042047
54,2019,6,40.71044554,-73.96525063
55,2019,6,40.75019995,-73.99093085
56,2019,6,40.7284186,-73.98713956
57,2019,6,40.71117444,-73.99682619
58,2019,6,40.73261787,-73.99158043
59,2019,6,40.710451,-73.960876
60,2019,6,40.72743423,-73.99379025
61,2019,6,40.72362738,-73.99949601
62,2019,6,40.74345335,-74.00004031
63,2019,6,40.69363137,-73.96223558
64,2019,6,40.728145,-73.990214
65,2019,6,40.69236178,-73.98631746
66,2019,6,40.69475701363877,-73.99052739143372
67,2019,6,40.73221853,-73.98165557
68,2019,6,40.71260486,-73.96264403
69,2019,6,40.69089272,-73.99612349
70,2019,6,40.69239502,-73.99337909
71,2019,6,40.756014,-73.967416
72,2019,6,40.69196035,-73.96536851
73,2019,6,40.759107,-73.959223
74,2019,6,40.7643971,-73.97371465
75,2019,6,40.76341379,-73.99667444
76,2019,6,40.71406667,-73.99293911
77,2019,6,40.68764484,-73.96968902
78,2019,6,40.72066442,-73.98517977
79,2019,6,40.74290902,-73.97706058
80,2019,6,40.7172274,-73.98802084
81,2019,6,40.72405549,-74.00965965
82,2019,6,40.69308257,-73.97178913
83,2019,6,40.71625008,-74.0091059
84,2019,6,40.74395411,-73.99144871
85,2019,6,40.75645824,-73.99372222
86,2019,6,40.76370739,-73.9851615
87,2019,6,40.75172632,-73.98753523
88,2019,6,40.76087502,-74.00277668
89,2019,6,40.70122128,-74.01234218
90,2019,6,40.73049393,-73.9957214
91,2019,6,40.72317958,-73.99480012
92,2019,6,40.7361967,-74.00859207
93,2019,6,40.70862144,-74.00722156
94,2019,6,40.70277159,-73.99383605
95,2019,6,40.73587678,-73.98205027
96,2019,6,40.695065,-73.987167
97,2019,6,40.739323,-74.008119
98,2019,6,40.746745,-74.007756
99,2019,6,40.72467721,-73.98783413
100,2019,6,40.73226398,-73.99852205
101,2019,6,40.683048,-73.964915
102,2019,6,40.72243797,-74.00566443
103,2019,6,40.701907,-74.013942
104,2019,6,40.69196566,-73.9813018
105,2019,6,40.69766564,-73.98476437
106,2019,6,40.76019252,-73.9912551
107,2019,6,40.73971301,-73.99456405
108,2019,6,40.72299208,-73.97995466
109,2019,6,40.74780373,-73.9734419
110,2019,6,40.72679454,-73.99695094
111,2019,6,40.689888,-73.981013
112,2019,6,40.75206862,-73.96784384
113,2019,6,40.746647,-73.993915
114,2019,6,40.76030096,-73.99884222
115,2019,6,40.71754834,-74.01322069
116,2019,6,40.72953837,-73.98426726
117,2019,6,40.71117416,-74.00016545
118,2019,6,40.72490985,-74.00154702
119,2019,6,40.71285887,-73.96590294
120,2019,6,40.71559509,-73.9870295
121,2019,6,40.7208736,-73.98085795
122,2019,6,40.71307916,-73.99851193
123,2019,6,40.73047747,-73.99906065
124,2019,6,40.74195138,-74.00803013
125,2019,6,40.76227205,-73.98788205
126,2019,6,40.76344058,-73.98268129
127,2019,6,40.75466591,-73.99138152
128,2019,6,40.7390169121,-74.0026376103
129,2019,6,40.71850211,-73.98329859
130,2019,6,40.72917025,-73.99810231
131,2019,6,40.71534825,-73.96024116
132,2019,6,40.72015227023285,-74.01036500930786
133,2019,6,40.69165183,-73.9999786
134,2019,6,40.73492695,-73.99200509
135,2019,6,40.7489006,-73.97604882
136,2019,6,40.7403432,-73.98955109
137,2019,6,40.71494807,-74.00234482
138,2019,6,40.68683208,-73.9796772
139,2019,6,40.74691959,-74.00451887
140,2019,6,40.72019576,-73.98997825
141,2019,6,40.70823502,-74.00530063
142,2019,6,40.74177603,-74.00149746
143,2019,6,40.68753406,-73.97265183
144,2019,6,40.770513,-73.988038
145,2019,6,40.76228826,-73.98336183
146,2019,6,40.70255065,-74.0127234
147,2019,6,40.68415748,-73.96922273
148,2019,6,40.76269882,-73.99301222
149,2019,6,40.74238787,-73.99726235
150,2019,6,40.73038599,-74.00214988
151,2019,6,40.728846,-74.008591
152,2019,6,40.74854862,-73.98808416
153,2019,6,40.73331967,-73.99510132
154,2019,6,40.680342423,-73.9557689392
155,2019,6,40.76020258,-73.96478473
156,2019,6,40.72779126,-73.98564945
157,2019,6,40.74487634,-73.99529885
158,2019,6,40.751396,-74.005226
159,2019,6,40.74334935,-74.00681753
160,2019,6,40.739445,-73.976806
161,2019,6,40.76009437,-73.99461843
162,2019,6,40.68807003,-73.98410637
163,2019,6,40.74311555376486,-73.98215353488922
164,2019,6,40.7500727,-73.99839279
165,2019,6,40.68650065,-73.96563307
166,2019,6,40.707644944175705,-73.96841526031494
167,2019,6,40.74173969,-73.99415556
168,2019,6,40.72502876,-73.99069656
169,2019,6,40.74206539,-74.00443172
170,2019,6,40.71910537,-73.99973337
171,2019,6,40.72710258,-74.00297088
172,2019,6,40.69610226,-73.96751037
173,2019,6,40.72938685,-73.97772429
174,2019,6,40.69760127,-73.99344559
175,2019,6,40.76068327096592,-73.9845272898674
176,2019,6,40.693261,-73.968896
177,2019,6,40.70281858,-73.98765762
178,2019,6,40.73912601,-73.97973776
179,2019,6,40.73704984,-73.99009296
180,2019,6,40.68539567,-73.97431458
181,2019,6,40.749717753,-74.002950346
182,2019,6,40.75714758,-73.97207836
183,2019,6,40.71413089,-73.9970468
184,2019,6,40.73172428,-74.00674436
185,2019,6,40.69991755,-73.98971773
186,2019,6,40.71473993,-74.00910627
187,2019,6,40.75594159,-74.0021163
188,2019,6,40.6466068,-74.01597
189,2019,6,40.70834698,-74.01713445
190,2019,6,40.71605866,-73.99190759
191,2019,6,40.68940747,-73.96885458
192,2019,6,40.7457121,-73.98194829
193,2019,6,40.717571,-74.005549
194,2019,6,40.73543934,-73.99453948
195,2019,6,40.71622644,-73.98261206
196,2019,6,40.68223166,-73.9614583
197,2019,6,40.7597108,-73.97402311
198,2019,6,40.69383,-73.990539
199,2019,6,40.76695317,-73.98169333
200,2019,6,40.75323098,-73.97032517
201,2019,6,40.73649403,-73.99704374
202,2019,6,40.6809833854,-73.9500479759
203,2019,6,40.688226,-73.979382
204,2019,6,40.75660359,-73.9979009
205,2019,6,40.70463334,-74.01361706
206,2019,6,40.6917823,-73.9737299
207,2019,6,40.73624527,-73.98473765
208,2019,6,40.70706456,-74.00731853
209,2019,6,40.75001986,-73.96905301
210,2019,6,40.771522,-73.990541
211,2019,6,40.70037867,-73.99548059
212,2019,6,40.711512,-74.015756
213,2019,6,40.7652654,-73.98192338
214,2019,6,40.73652889,-74.00618026
215,2019,6,40.76590936,-73.97634151
216,2019,6,40.75828065,-73.97069431
217,2019,6,40.6851443,-73.95380904
218,2019,6,40.751873,-73.977706
219,2019,6,40.74144387,-73.97536082
220,2019,6,40.71427487,-73.98990025
221,2019,6,40.71076228,-73.99400398
222,2019,6,40.71450451,-74.00562789
223,2019,6,40.71542197,-74.01121978
224,2019,6,40.73314259,-73.97573881
225,2019,6,40.72955361,-73.98057249
226,2019,6,40.74025878,-73.98409214
227,2019,6,40.72217444,-73.98368779
228,2019,6,40.68900443,-73.96023854
229,2019,6,40.73532427,-73.99800419
230,2019,6,40.68851534,-73.9647628
231,2019,6,40.71291224,-74.01020234
232,2019,6,40.76461837,-73.98789473
233,2019,6,40.72521311,-73.97768752
234,2019,6,40.7037992,-74.00838676
235,2019,6,40.69474881,-73.98362464
236,2019,6,40.7014851,-73.98656928
237,2019,6,40.70355377,-74.00670227
238,2019,6,40.73381219196632,-73.98054420948029
239,2019,6,40.73223272,-73.98889957
240,2019,6,40.70365182,-74.01167797
241,2019,6,40.68926942,-73.98912867
242,2019,6,40.70955958,-74.00653609
243,2019,6,40.72453734,-73.98185424
244,2019,6,40.734232,-73.986923
245,2019,6,40.71748752,-74.0104554
246,2019,6,40.75455731,-73.96592976
247,2019,6,40.70224,-73.982578
248,2019,6,40.75299641,-73.98721619
249,2019,6,40.713126,-73.984844
250,2019,6,40.71219906,-73.97948148
251,2019,6,40.73047309,-73.98672378
252,2019,6,40.71739973,-73.98016555
253,2019,6,40.7575699,-73.99098507
254,2019,6,40.75934501,-73.96759673
255,2019,6,40.7451677,-73.98683077
256,2019,6,40.71146364,-74.00552427
257,2019,6,40.74096374,-73.98602213
258,2019,6,40.7381765,-73.97738662
259,2019,6,40.72456089,-73.99565293
260,2019,6,40.72368361,-73.97574813
261,2019,6,40.735238,-74.000271
262,2019,6,40.70255088,-73.98940236
263,2019,6,40.711066,-74.009447
264,2019,6,40.751483,-73.996764
265,2019,6,40.75510267,-73.97498696
266,2019,6,40.697787,-73.973736
267,2019,6,40.68691865,-73.976682
268,2019,6,40.71286844,-73.95698119
269,2019,6,40.69580705,-73.97355569
270,2019,6,40.72903917,-73.99404649
271,2019,6,40.744219,-73.97121214
272,2019,6,40.736502,-73.97809472
273,2019,6,40.76915505,-73.98191841
274,2019,6,40.75968085,-73.97031366
275,2019,6,40.768254,-73.988639
276,2019,6,40.749156,-73.9916
277,2019,6,40.7153379,-74.01658354
278,2019,6,40.69608941,-73.97803415
279,2019,6,40.75797322,-73.96603308
280,2019,6,40.68676793,-73.95928168
281,2019,6,40.70905623,-74.01043382
282,2019,6,40.75992262,-73.97648516
283,2019,6,40.74444921,-73.98303529
284,2019,6,40.752062307,-73.9816324043
285,2019,6,40.700469,-73.991454
286,2019,6,40.69794,-73.96986848
287,2019,6,40.761628,-73.972924
288,2019,6,40.71173107,-73.99193043
289,2019,6,40.72165481,-74.00234737
